NAME,DISTURBANCE_ID,TM,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,LAT,LON,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT
Joshua ,AU202021_07U,2021-01-16 00:00,T, 2, 1, 20, -16.4, 93.4, 11, 37, 3, 3, 2.5, 2.5, 2.5, 996, , 5, 8, 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , 10, , , , 15.4, 0, 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,SCATSAT 0147UTC rain enhanced gales to west but no gales on later ASCAT no gales
Joshua ,AU202021_07U,2021-01-16 06:00,T, 2, 1, 21, -16.8, 92.7, 11, 37, 3, 3, 3, 3, 3, 994, , 5, 8, 1006, , 222, , , , , 93, 111, , , , , , , , , , , , , , , , , 10, , , , 18, 0, 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT-A 0230UTC <35kn; Not a TC based upon scat even though Dvorak CI is 3.0; AMSR2 at 0623UTC shows gales NW and W.
Joshua ,AU202021_07U,2021-01-16 12:00,T, 2, 1, 21, -17.1, 92.2, 11, 37, 2.5, 2.5, 2.5, 2.5, 3, 994, , 5, 8, 1006, , 185, , , , , 111, 111, , , , , , , , , , , , , , , , , 10, , , , 18, 0, 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,Convection weakening; SMAP 1217UTC gales only to south;
Joshua ,AU202021_07U,2021-01-16 18:00,T, 2, 1, 21, -17.4, 91.5, 3, 37, 2.5, 2.5, 2.5, 2.5, 2.5, 994, , 5, 8, 1004, , 185, , , , 130, 130, , , , , , , , , , , , , , , , , , , , , , 18, 0, 11, , 25.7, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,Convection weakens; cloud top temperatures warm;
Joshua ,AU202021_07U,2021-01-17 00:00,T, 2, 1, 30, -17.8, 90.8, 11, 37, 3, 3, 3, 3, 3, 994, , 5, 8, 1006, , 185, , , , 130, 130, 93, , , , , , , , , , , 37, , , , , 7, 10, , , , 18, 0, 13, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,SCATSAT 17/0204UTC shows gales allway around; improved microwave signature.
Joshua ,AU202021_07U,2021-01-17 06:00,T, 2, 1, 30, -18.3, 90, 3, 28, 3, 3, 3, 3, 3, 992, , 5, 8, 1006, , 185, , , 74, 130, 130, 93, , , , , , , , , , , 37, , , , , 7, , , , , 20.6, 0, 13, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Joshua ,AU202021_07U,2021-01-17 12:00,T, 2, 1, 30, -18.8, 89.4, 11, 28, 3, 3, 3, 3, 3, 990, , 5, 8, 1006, , 185, , , 93, 130, 130, 93, , , , , , , , , , , 28, , , , , 7, , , , , 23.2, 0, 13, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,In LaReunion's area of responsibility; improved micrwowave signature
noname ,AU202021_08U,2021-01-18 00:00,L, 2, 1, 10, -10.9, 132.5, 3, 111, , , , , , 1004, , 9, 8, 1008, , 130, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 7.7, 5.1, 20, 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_08U,2021-01-18 06:00,L, 2, 1, 10, -10.7, 131.3, 3, 111, , , , , , 1003, , 9, 8, 1006, , 259, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 7.7, 5.1, 20, 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_08U,2021-01-18 12:00,L, 2, 1, 10, -10.7, 129.7, 10, 56, , , , , , 1004, , 9, 8, 1007, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 7.7, 5.1, 20, 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,SCATSAT 1153UTC reasonably well-defined circulation though NOAA position further south than KNMI
noname ,AU202021_08U,2021-01-18 18:00,L, 2, 1, 10, -10.8, 128.6, 11, 74, , , , , , 1002, , 9, 8, 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 7.7, 5.1, 20, 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_08U,2021-01-19 00:00,L, 2, 1, 20, -10.8, 127.6, 11, 74, , , , 1, 1, 1003, , 9, 8, 1008, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, 5.1, 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,HY-2B 2030UTC shows some elongation
noname ,AU202021_08U,2021-01-19 06:00,L, 2, 1, 20, -10.8, 126.5, 3, 74, , , , 1, 1, 1001, , 9, 8, 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, 5.1, 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_08U,2021-01-19 12:00,L, 2, 1, 20, -11.2, 125.6, 10, 74, , , , 1.5, 1.5, 1000, , 9, 8, 1006, , 111, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, 5.1, 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Elongated circulation on scatterometer pass; 20 knots to the south; 10/15 knots to the north.
noname ,AU202021_08U,2021-01-19 18:00,L, 2, 1, 20, -11.8, 124.8, 11, 74, , , , 1.5, 1.5, 1002, , 9, 8, 1006, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, 5.1, 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_08U,2021-01-20 00:00,L, 2, 1, 20, -12.4, 123.6, 10, 74, 1, 1, 1.5, 1.5, 1.5, 1000, , 9, 8, 1006, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, 5.1, 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,25 knots on scatterometer pass on the southern side; 10/15 knots on the north. Not much of a circulation; more like a band of fresh ESE winds on the southern side of a trough.
noname ,AU202021_08U,2021-01-20 06:00,L, 2, 1, 20, -12.9, 122.8, 11, 93, 1, 1, 1.5, 1, 1, 1000, , 9, 8, 1006, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, 5.1, 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_08U,2021-01-20 12:00,L, 2, 1, 20, -13.8, 121.5, 10, 56, 1.5, 1.5, 1.5, 1.5, 1.5, 1000, , 9, 8, 1006, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, 5.1, 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,25-30 knots on scatterometer pass; with near gales in the SE quadrant.
noname ,AU202021_08U,2021-01-20 18:00,L, 2, 1, 20, -14.6, 120.7, 11, 56, 2, 2.5, 2, 2, 2, 998, , 9, 8, 1006, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, 5.1, 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_08U,2021-01-21 00:00,L, 2, 1, 21, -15, 120.3, 10, 74, 2.5, 2.5, 2, 2, 2, 998, , 9, 8, 1006, , 185, , , , 185, , , , , , , , , , , , , 46, , , , , , , , , 10, 18, 5.1, 11, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,Surface circulation poorly defined on microwave 35 knots winds observed on scatterometer in the SE quadrant; may be rain affected. 30 knot winds around the remainder. Convection all displaced to the south of the centre.
noname ,AU202021_08U,2021-01-21 06:00,L, 2, 1, 21, -15.8, 119.9, 11, 74, 2.5, 2, 2, 2, 2, 996, , 9, 8, 1006, , 185, , , , 185, , , , , , , , , , , , , 46, , , , , , , , , 10, 18, 5.1, 11, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,Convection all displaced to the south of the centre.
noname ,AU202021_08U,2021-01-21 12:00,L, 2, 1, 21, -16.6, 119.8, 10, 74, 2.5, 2, 2, 2, 2, 996, , 7, 8, 1004, , 167, , , , 185, , , , , , , , , , , , , 46, , , , , , , , , 10, 18, 5.1, 11, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,35 knots winds observed on scatterometer in the SE quadrant; may be rain affected. 30 knot winds around the remainder. Convection all displaced to the south of the centre.
noname ,AU202021_08U,2021-01-21 18:00,L, 2, 1, 21, -17.5, 119.8, 11, 74, 2.5, 2, 2, 2, 2, 994, , 7, 8, 1004, , 185, , , , 185, , , , , , , , , , , , , 46, , , , , , , , , 10, 18, 5.1, 11, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,Estimated to be east of Rowley Shoals; based on surface obs. Winds approx 30 knots at Rowley Shoals; still may be 35 knots winds in the SE quadrant. Convection all displaced to the south of the centre.
noname ,AU202021_08U,2021-01-22 00:00,L, 2, 1, 21, -18.3, 119.9, 11, 74, 2.5, 2, 2, 2, 2, 992, , 9, 8, 1004, , 222, , , , 148, , , , , , , , , , , , , 46, , , , , , , , , 10, 18, 5.1, 11, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,Surface circulation poorly defined on microwave and scatterometer. 35 knots winds observed on scatterometer in the SE quadrant; may be rain affected. 30 knot winds around the remainder. Convection all displaced to the south of the centre.
noname ,AU202021_08U,2021-01-22 06:00,L, 2, 1, 20, -19.5, 120.5, 2, 56, 2.5, 2, 2, 2, 2, 992, , 7, 8, 1004, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, 5.1, 9, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Crossed the coast just west of Mandora at 4pm; based on surface obs. Central pressure based on surface obs.
noname ,AU202021_08U,2021-01-22 12:00,L, 2, 3, 20, -20.6, 121.1, 1, 56, , , , , , 994, , 9, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, 5.1, 20, 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position interpolated; due to lack poorly defined satellite imagery and no radar coverage.
noname ,AU202021_08U,2021-01-22 18:00,L, 2, 2, 20, -21.5, 122.1, 2, 56, , , , , , 996, , 3, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, 5.1, 9, 3, 18, 1, , , , , , , , , , , , , , , , , , , , , , , ,Passed just to the east of Telfer at 4am; based on surface obs. Central pressur based on surface obs.
noname ,AU202021_08U,2021-01-23 00:00,L, 2, 2, 20, -22.3, 123.2, 2, 56, , , , , , 998, , 9, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 7.7, 5.1, 20, 3, 15.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,Low level centre apparent on visible satellite imagery.
noname ,AU202021_08U,2021-01-23 06:00,L, 2, 2, 20, -23.2, 124, 4, 56, , , , , , 998, , 9, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 7.7, 5.1, 20, 3, 15.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,Low level centre apparent on visible satellite imagery.
Kimi ,AU202021_09U,2021-01-15 06:00,T, 20, 1, 20, -13.5, 146.5, 11, 56, , , , , , 1004, , 5, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , 13, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Kimi ,AU202021_09U,2021-01-15 12:00,T, 20, 1, 20, -13.56, 146.35, 3, 56, 1, , , 1, 1, 1002, , 5, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Kimi ,AU202021_09U,2021-01-15 18:00,T, 20, 1, 20, -13.64, 146.14, 3, 56, 1, , , 1, 1, 1000, , 5, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Kimi ,AU202021_09U,2021-01-16 00:00,T, 20, 1, 21, -13.7, 146, 10, 56, 1.5, , , 1.5, 1.5, 1000, , 5, 8, 1006, , 111, , , , 185, 111, , , , , , , , , , , , , , , , , , 10, , , 10, 18, , 11, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Kimi ,AU202021_09U,2021-01-16 06:00,T, 20, 1, 21, -14.1, 146.3, 11, 56, 2.5, , , 2, 2, 998, , 5, 8, 1006, , 111, , , , 185, 111, , , , , , , , , , , , , , , , , , 3, , , 10, 18, , 11, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Kimi ,AU202021_09U,2021-01-16 12:00,T, 20, 1, 21, -14.12, 146.42, 3, 56, , 1.5, 2, 2, 2, 998, , 5, 8, 1008, , 185, , , , 74, 93, , , , , , , , , , , , , , , , , , 10, , , 10, 18, , 11, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Kimi ,AU202021_09U,2021-01-16 18:00,T, 20, 1, 21, -14.8, 146.47, 6, 37, , 1.5, 2, 2, 2, 998, , 5, 8, 1008, , 185, , , , 74, 93, , , , , , , , , , , , , , , , , , 3, , , 10, 18, , 11, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Kimi ,AU202021_09U,2021-01-17 00:00,T, 20, 1, 30, -15.1, 146.5, 6, 28, 2.5, 2.5, 3, 2.5, 2.5, 995, , 5, 8, 1008, , 241, , , 37, 83, 56, 37, , , , , , , , , , , 19, , , , , 5, 10, , , 10, 20.6, , 6, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,Bougainville Reef measured 37 kn 10 minute wind; gives a SE gale radii too
Kimi ,AU202021_09U,2021-01-17 06:00,T, 20, 1, 30, -15.4, 146.5, 6, 28, 2.5, 2, 2.5, 2.5, 2.5, 994, , 5, 8, 1007, , 185, , , 37, 83, 56, 37, , , , , , , , , , , 19, , , , , 5, 10, , , 10, 20.6, , 11, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Kimi ,AU202021_09U,2021-01-17 12:00,T, 20, 1, 30, -15.8, 146.5, 6, 19, , 2, 2.5, 2.5, 2.5, 991, , 5, 8, 1007, , 185, , , 37, 83, 56, 56, , , , , , , , , , , 19, , , , , 5, 10, , , 10, 23.2, , 11, 3, 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,Partial ASCAT pass over western half
Kimi ,AU202021_09U,2021-01-17 18:00,T, 20, 1, 30, -16.3, 146.5, 6, 19, 3, 3, 3, 3, 3, 990, , 5, 8, 1006, , 148, , , 37, 83, 56, 56, , , , , , , , , , , 19, , , , , 5, 2, , , 10, 23.2, , 6, 3, 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Kimi ,AU202021_09U,2021-01-18 00:00,T, 20, 1, 30, -17, 146.7, 6, 19, 2.5, 3, 3, 3, 3, 996, , 5, 8, 1008, , 148, , , 37, 83, 56, 56, , , , , , , , , , , 22, , , , , 5, 2, , , 10, 20.6, , 6, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Kimi ,AU202021_09U,2021-01-18 06:00,T, 20, 1, 30, -17.8, 147.1, 6, 19, , 2.5, 3, 3, 3, 996, , 5, 8, 1008, , 130, , , 37, 83, 56, 56, , , , , , , , , , , 28, , , , , 5, 3, , , 10, 20.6, , 6, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Kimi ,AU202021_09U,2021-01-18 12:00,T, 20, 1, 21, -18.2, 147.5, 10, 56, , 2, 2.5, 2.5, 3, 996, , 5, 8, 1009, , 74, , , , 102, 37, , , , , , , , , , , , , , , , , , 2, , , 10, 20.6, , 11, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Kimi ,AU202021_09U,2021-01-18 18:00,T, 20, 1, 20, -18.3, 147.6, 11, 37, 2.5, 2, 2, 2, 2.5, 999, , 5, 8, 1009, , 74, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Kimi ,AU202021_09U,2021-01-19 00:00,T, 20, 1, 20, -18.2, 147.4, 7, 19, , , , , , 1002, , 5, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,The low level centre is completely exposed with little convection in the immediate vicinity
Kimi ,AU202021_09U,2021-01-19 06:00,T, 20, 1, 10, -17.8, 147, 3, 19, , , , , , 1004, , 5, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-19 12:00,L, 2, 1, 20, -13.1, 106.7, 3, 111, , , , 1, 1, 1005, , , , 1009, , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 7.7, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-19 18:00,L, 2, 1, 20, -12.9, 104.5, 3, 83, , , , 1.5, 1.5, 1004, , , , 1008, , 157, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-20 00:00,L, 2, 1, 20, -12.5, 102.6, 3, 56, , , , 2, 2, 1004, , , , 1009, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-20 06:00,L, 2, 1, 20, -12.6, 100.9, 3, 56, , , , 2, 2, 1004, , , , 1010, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-20 12:00,L, 2, 1, 21, -12.6, 99.2, 3, 56, , , , 2, 2, 1002, , , , 1008, , 296, , , , , 111, , , , , , , , , , , , , , , , , , 10, , , 10, 18, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT shows marginal gales in SW at 1342UTC; SCATSAT at 1334UTC shows more gales but liekly rainaffected.
noname ,AU202021_10U,2021-01-20 18:00,L, 2, 1, 21, -12.4, 98.1, 3, 46, , , , 2, 2, 1000, , , , 1008, , 333, , , , , 111, , , , , , , , , , , , , , , , , , 10, , , 10, 18, , 11, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-21 00:00,L, 2, 1, 21, -12.3, 97.8, 3, 37, , , , 2.5, 2.5, 995, , , , 1008, , 389, , , , , 111, 111, , , , , , , , , , , , , , , , , 10, , , 10, 20.6, , 11, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,SCATSAT at 0202UTC shows marginal gales on northern side; Cocos Islands reports intermittent gales from 00UTC.
noname ,AU202021_10U,2021-01-21 06:00,L, 2, 1, 21, -12.6, 97.3, 3, 37, , , , 2.5, 2.5, 995, , , , 1008, , 389, , , 111, , , 167, , , , , , , , , , , , , , , , , 10, , , 10, 20.6, , 11, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-21 12:00,L, 2, 1, 21, -12.7, 97.4, 3, 37, , , , 1.5, 2.5, 994, , , , 1008, , 389, , , 111, , , 167, , , , , , , , , , , , , , , , , 10, , , 10, 20.6, , 11, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-21 18:00,L, 2, 1, 21, -12.9, 97.6, 3, 37, , , , 1.5, 2, 994, , , , 1010, , 444, , , 148, , , 148, , , , , , , , , , , , , , , , , 10, , , 10, 20.6, , 11, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-22 00:00,L, 2, 1, 21, -13.1, 97.5, 3, 37, , , , 2, 2, 994, , , , 1008, , 407, , , 148, , , 148, , , , , , , , , , , , , , , , , 10, , , 10, 20.6, , 11, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-22 06:00,L, 2, 1, 21, -13.2, 97.4, 3, 28, , , , 2, 2, 994, , , , 1008, , 444, , , 148, , , 204, , , , , , , , , , , , , , , , , 10, , , 10, 20.6, , 11, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-22 12:00,L, 2, 1, 21, -13.3, 97.5, 3, 28, , , , 2.5, 2.5, 996, , , , 1008, , 370, , , , , , 185, , , , , , , , , , , , , , , , , 10, , , 10, 18, , 11, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,SCATSAT at 1331 shows some gales in NW although potentially rain enhanced. Cocos Is no longer reporting gales.
noname ,AU202021_10U,2021-01-22 18:00,L, 2, 1, 21, -13.8, 97.7, 3, 28, , , , 2, 2.5, 996, , , , 1006, , 370, , , , , , 167, , , , , , , , , , , , , , , , , 10, , , 10, 18, , 11, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-23 00:00,L, 2, 1, 21, -14.2, 97.5, 3, 37, , , , 2, 2, 996, , , , 1006, , 333, , , , , , 148, , , , , , , , , , , , , , , , , 10, , , 10, 18, , 11, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,SCATSAT at 0203 shows marginal gales to west; possibly rain enhanced
noname ,AU202021_10U,2021-01-23 06:00,L, 2, 1, 20, -14.3, 97.6, 3, 28, , , , 2, 2, 996, , , , 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-23 12:00,L, 2, 1, 20, -15.04, 97.7, 3, 28, , , , 1.5, 2, 996, , , , 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-23 18:00,L, 2, 1, 20, -15.6, 97.8, 3, 28, , , , 2, 2, 996, , , , 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-24 00:00,L, 2, 1, 20, -15.83, 97.52, 3, 28, , , , 2, 2, 996, , , , 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-24 06:00,L, 2, 1, 20, -16.1, 97.3, 3, 28, , , , 1.5, 2, 996, , , , 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-24 12:00,L, 2, 1, 20, -16.5, 96.82, 3, 28, , , , 1.5, 1.5, 996, , , , 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-24 18:00,L, 2, 1, 20, -16.85, 96.45, 3, 37, , , , 1.5, 1.5, 998, , , , 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-25 00:00,L, 2, 1, 20, -17.19, 96.11, 3, 37, , , , 1.5, 1.5, 998, , , , 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-25 06:00,L, 2, 1, 20, -17.41, 95.9, 3, 28, , , , 1.5, 1.5, 998, , , , 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-25 12:00,L, 2, 1, 20, -17.7, 95.7, 3, 28, , , , 2, 2, 998, , , , 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-25 18:00,L, 2, 1, 20, -18, 95.4, 3, 37, , , , 2, 2, 998, , , , 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-26 00:00,L, 2, 1, 21, -18.4, 95.1, 3, 28, , , , 2.5, 2.5, 998, , , , 1006, , 333, , , , , 148, , , , , , , , , , , , , , , , , , 10, , , 10, 18, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,SCATSAT gales to southwest at 0116UTC.
noname ,AU202021_10U,2021-01-26 06:00,L, 2, 1, 21, -19, 94.6, 3, 28, , , , 2.5, 2.5, 998, , , , 1006, , 333, , , , , 148, , , , , , , , , , , , , , , , , , 10, , , 10, 18, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
